frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1582,1786866749.130969,581,635,681,919,781,487,351,499,539,171,0,587,669,724,639,725,632,265,104,282,447,328,275,282,0,0,855,909,0,0,0,0,aro,lean_right,3
1583,1786866749.151663,581,637,683,920,782,488,349,499,537,171,0,587,671,729,645,724,632,267,104,285,445,327,277,283,0,0,854,909,0,0,0,0,aro,lean_right,3
1584,1786866749.171605,581,635,682,919,781,487,351,499,539,170,0,587,671,723,644,727,633,269,105,283,445,328,278,282,0,0,855,909,0,0,0,0,aro,lean_right,3
1585,1786866749.191628,583,636,683,919,781,487,350,501,538,169,0,588,671,723,639,727,633,265,106,281,445,327,277,281,0,0,855,907,0,0,0,0,aro,lean_right,3
1586,1786866749.211578,583,635,683,919,781,487,349,498,539,167,0,586,671,723,639,725,634,264,105,285,445,327,276,283,0,0,855,908,0,0,0,0,aro,lean_right,3
1587,1786866749.231586,583,633,681,919,780,487,349,499,539,156,0,585,672,731,638,725,634,264,107,283,445,326,277,281,0,0,855,907,0,0,0,0,aro,lean_right,3
1588,1786866749.251566,584,635,683,919,779,487,349,499,539,156,0,587,671,721,645,725,633,265,105,282,445,327,278,283,0,0,856,909,0,0,0,0,aro,lean_right,3
1589,1786866749.271556,582,633,683,921,780,487,351,499,539,155,0,585,671,712,645,724,633,263,105,285,447,327,275,283,0,0,855,909,0,0,0,0,aro,lean_right,3
1590,1786866749.291544,583,637,683,919,783,489,349,499,538,156,0,591,668,713,643,725,635,263,105,284,445,327,277,283,0,0,857,909,0,0,0,0,aro,lean_right,3
1591,1786866749.311601,585,633,682,919,780,489,350,499,538,155,0,585,675,719,645,725,631,255,107,283,447,328,277,284,0,0,857,909,0,0,0,0,aro,lean_right,3
1592,1786866749.331600,584,635,682,919,783,487,351,500,538,155,0,585,669,721,639,725,635,255,106,283,453,328,277,283,0,0,857,908,0,0,0,0,aro,lean_right,3
1593,1786866749.351510,584,636,682,919,782,488,355,499,539,157,0,585,671,725,645,726,632,255,105,284,447,328,277,283,0,0,857,909,0,0,0,0,aro,lean_right,3
1594,1786866749.371577,585,636,683,920,781,489,350,499,537,156,0,587,675,715,646,727,635,261,105,284,453,331,279,283,0,0,857,909,0,0,0,0,aro,lean_right,3
1595,1786866749.391594,585,635,683,919,781,489,351,501,539,155,0,589,669,723,645,726,633,254,105,283,447,333,279,284,0,0,857,909,0,0,0,0,aro,lean_right,3
1596,1786866749.411602,583,635,682,919,781,489,351,499,538,155,0,588,670,723,639,726,633,253,105,284,447,335,279,283,0,0,859,910,0,0,0,0,aro,lean_right,3
1597,1786866749.431575,583,635,682,919,783,489,351,499,539,156,0,587,671,722,639,724,635,248,105,285,453,335,281,283,0,0,857,911,0,0,0,0,aro,lean_right,3
1598,1786866749.451568,581,635,681,919,782,489,351,500,536,157,0,588,671,725,639,726,632,251,104,285,447,334,279,285,0,0,857,911,0,0,0,0,aro,lean_right,3
1599,1786866749.471575,575,635,681,917,781,491,359,499,539,153,0,587,671,712,646,725,631,251,105,285,455,338,283,283,0,0,859,909,0,0,0,0,aro,lean_right,3
1600,1786866749.491591,575,635,681,919,786,489,357,499,539,155,0,595,671,723,645,727,634,249,105,285,453,338,283,285,0,0,859,907,0,0,0,0,aro,lean_right,3
1601,1786866749.511588,573,633,681,919,781,489,356,499,538,155,0,587,670,721,645,727,635,248,105,287,454,339,281,285,0,0,859,913,0,0,0,0,aro,lean_right,3
1602,1786866749.531556,573,633,681,917,783,489,355,500,538,155,0,588,671,723,639,725,635,248,105,285,453,339,281,285,0,0,857,911,0,0,0,0,aro,lean_right,3
1603,1786866749.551517,569,635,681,918,781,489,355,501,539,155,0,589,667,722,645,727,632,249,105,286,455,341,281,285,0,0,859,909,0,0,0,0,aro,lean_right,3
1604,1786866749.571592,569,632,679,919,781,488,355,501,537,155,0,589,671,716,639,723,613,248,107,284,454,341,285,285,0,0,856,907,0,0,0,0,aro,lean_right,3
1605,1786866749.591592,567,635,683,918,783,489,355,501,540,157,0,587,670,721,644,727,634,249,105,286,453,343,281,285,0,0,859,911,0,0,0,0,aro,lean_right,3
1606,1786866749.611563,571,635,681,919,785,489,357,501,540,157,0,588,671,723,645,726,631,249,107,285,453,342,282,287,0,0,859,910,0,0,0,0,aro,lean_right,3
1607,1786866749.631605,567,633,682,915,785,491,355,500,541,157,0,586,669,729,645,723,633,247,105,285,447,339,285,285,0,0,857,909,0,0,0,0,aro,lean_right,3
1608,1786866749.650864,569,635,681,919,783,490,356,501,539,156,0,585,671,722,639,727,635,249,107,287,447,340,282,285,0,0,858,910,0,0,0,0,aro,lean_right,3
1609,1786866749.671611,569,633,683,919,783,491,357,499,540,155,0,587,671,723,645,725,633,248,108,285,452,339,281,285,0,0,859,910,0,0,0,0,aro,lean_right,3
1610,1786866749.691598,567,632,681,915,781,491,351,501,539,156,0,584,667,721,646,724,633,248,107,287,446,339,281,285,0,0,860,913,0,0,0,0,aro,lean_right,3
1611,1786866749.711627,571,635,682,917,782,491,356,501,540,156,0,585,671,728,645,728,635,249,105,285,453,339,281,285,0,0,859,913,0,0,0,0,aro,lean_right,3
1612,1786866749.731554,571,633,682,917,787,489,355,503,540,156,0,586,675,719,645,723,633,250,107,285,447,338,282,285,0,0,858,911,0,0,0,0,aro,lean_right,3
1613,1786866749.751586,572,633,681,919,782,489,355,501,537,155,0,589,671,719,645,725,635,249,107,285,447,335,282,283,0,0,859,915,0,0,0,0,aro,lean_right,3
1614,1786866749.771579,573,637,683,920,783,491,356,501,540,156,0,573,669,723,645,726,635,249,107,286,447,335,279,285,0,0,859,911,0,0,0,0,aro,lean_right,3
1615,1786866749.791577,575,635,681,919,785,488,355,501,540,157,0,599,672,723,645,727,635,249,107,287,455,338,281,286,0,0,860,915,0,0,0,0,aro,lean_right,3
1616,1786866749.811590,573,633,682,918,781,490,357,501,539,157,0,575,669,723,644,727,637,248,109,286,453,339,283,285,0,0,861,913,0,0,0,0,aro,lean_right,3
1617,1786866749.831596,566,635,682,925,777,489,355,501,539,155,0,593,669,722,647,727,635,249,107,286,447,338,281,287,0,0,860,911,0,0,0,0,aro,lean_right,3
1618,1786866749.851533,574,637,681,919,781,491,356,501,539,157,0,583,671,723,647,726,632,251,109,285,455,339,283,285,0,0,861,915,0,0,0,0,aro,lean_right,3
1619,1786866749.871559,573,637,681,917,780,491,357,501,541,157,0,584,675,723,645,728,633,251,107,285,453,341,283,287,0,0,861,914,0,0,0,0,aro,lean_right,3
1620,1786866749.891574,579,635,683,920,781,484,357,502,541,155,0,591,685,724,647,724,635,253,107,287,453,341,281,286,0,0,860,914,0,0,0,0,aro,lean_right,3
1621,1786866749.911559,573,633,682,918,786,491,357,503,540,155,0,598,669,723,645,729,635,253,107,285,446,340,283,286,0,0,859,914,0,0,0,0,aro,lean_right,3
1622,1786866749.931555,569,635,681,918,785,489,359,502,540,157,0,601,675,721,645,725,635,252,107,285,453,339,282,285,0,0,860,910,0,0,0,0,aro,lean_right,3
1623,1786866749.951613,568,635,681,909,782,491,357,503,541,156,0,585,671,723,645,727,633,251,107,285,455,340,283,287,0,0,859,913,0,0,0,0,aro,lean_right,3
1624,1786866749.971531,583,634,682,918,793,489,358,503,541,156,0,588,675,723,645,725,633,251,106,287,451,339,284,285,0,0,859,914,0,0,0,0,aro,lean_right,3
1625,1786866749.991527,568,636,683,922,788,488,356,493,541,156,0,587,680,722,647,727,633,253,107,287,453,340,281,287,0,0,860,911,0,0,0,0,aro,lean_right,3
1626,1786866750.011629,570,634,683,918,781,489,359,501,551,157,0,588,649,719,639,725,633,252,109,279,453,340,295,287,0,0,861,910,0,0,0,0,aro,lean_right,3
1627,1786866750.031602,564,635,683,917,785,489,358,502,541,155,0,587,676,723,637,726,634,249,108,285,453,339,291,287,0,0,860,910,0,0,0,0,aro,lean_right,3
1628,1786866750.051538,571,633,681,919,780,493,357,503,541,157,0,591,669,722,645,726,635,249,107,285,453,338,283,287,0,0,860,911,0,0,0,0,aro,lean_right,3
1629,1786866750.071606,572,630,681,918,786,489,355,493,539,155,0,589,681,724,645,725,632,247,111,283,445,333,281,284,0,0,861,915,0,0,0,0,aro,lean_right,3
1630,1786866750.091600,571,635,683,919,781,491,356,495,539,153,0,585,669,719,637,727,635,243,109,287,447,328,281,285,0,0,861,914,0,0,0,0,aro,lean_right,3
1631,1786866750.111542,575,639,683,916,787,492,354,501,539,155,0,586,664,723,645,723,635,231,105,285,445,327,267,285,0,0,861,914,0,0,0,0,aro,lean_right,3
1632,1786866750.131569,589,635,681,918,782,493,355,503,547,155,0,589,670,723,640,725,633,225,106,284,447,319,269,283,0,0,859,911,0,0,0,0,aro,lean_right,3
1633,1786866750.151673,581,639,681,919,781,495,350,502,536,153,0,588,666,725,646,728,629,222,103,285,444,312,274,279,0,0,859,909,0,0,0,0,aro,lean_right,3
1634,1786866750.171707,587,637,681,919,781,493,350,499,537,151,0,589,671,724,645,725,631,201,104,283,445,311,273,276,0,0,860,909,0,0,0,0,aro,lean_right,3
1635,1786866750.191600,586,646,683,919,782,493,353,489,535,149,0,589,686,723,645,726,629,189,105,281,447,311,273,269,0,0,860,910,0,0,0,0,aro,lean_right,3
1636,1786866750.211633,595,639,683,918,781,491,349,499,533,149,0,589,677,726,639,725,631,189,103,279,445,309,273,265,0,0,861,909,0,0,0,0,aro,lean_right,3
1637,1786866750.231555,587,638,683,915,781,493,351,495,533,149,0,589,675,723,645,725,629,199,104,281,445,309,276,267,0,0,860,908,0,0,0,0,aro,lean_right,3
1638,1786866750.251566,594,637,683,917,780,493,349,495,532,147,0,589,670,719,639,723,632,189,103,281,444,309,274,267,0,0,861,909,0,0,0,0,aro,lean_right,3
1639,1786866750.271566,587,637,683,916,781,491,348,495,527,146,0,589,671,731,639,733,631,189,107,280,443,309,273,267,0,0,865,908,0,0,0,0,aro,lean_right,3
1640,1786866750.291559,588,645,681,917,782,493,347,493,524,143,0,588,672,723,645,725,631,189,103,280,445,308,271,265,0,0,862,911,0,0,0,0,aro,lean_right,3
1641,1786866750.311571,585,635,683,919,783,495,348,493,525,146,0,593,675,723,645,724,632,189,103,281,442,308,274,267,0,0,862,914,0,0,0,0,aro,lean_right,3
1642,1786866750.331561,588,651,682,919,781,495,349,493,529,143,0,585,685,723,639,725,631,187,103,279,443,309,274,269,0,0,862,911,0,0,0,0,aro,lean_right,3
1643,1786866750.351579,585,639,683,919,781,495,349,494,530,143,0,588,672,722,647,727,645,188,103,281,443,308,275,262,0,0,861,911,0,0,0,0,aro,lean_right,3
1644,1786866750.371551,586,639,683,919,779,491,355,499,531,147,0,591,679,722,645,727,631,189,103,279,443,309,275,269,0,0,863,915,0,0,0,0,aro,lean_right,3
1645,1786866750.391526,589,645,683,917,783,495,359,499,533,147,0,587,675,723,644,725,635,188,93,280,442,308,275,274,0,0,867,915,0,0,0,0,aro,lean_right,3
1646,1786866750.411604,587,646,682,918,782,494,353,499,533,147,0,593,671,729,645,727,630,191,103,277,443,309,274,275,0,0,862,911,0,0,0,0,aro,lean_right,3
1647,1786866750.431579,586,636,683,920,783,493,351,493,535,147,0,587,669,724,637,725,619,191,103,279,443,309,275,273,0,0,867,914,0,0,0,0,aro,lean_right,3
1648,1786866750.451534,584,645,683,918,787,493,355,499,535,149,0,589,675,722,646,725,623,189,102,279,441,309,273,274,0,0,860,912,0,0,0,0,aro,lean_right,3
1649,1786866750.471557,586,638,683,917,787,493,349,501,537,147,0,597,669,729,646,725,635,184,103,279,441,311,275,275,0,0,860,911,0,0,0,0,aro,lean_right,3
1650,1786866750.491553,585,647,683,917,781,493,356,499,536,146,0,589,675,723,645,729,631,189,101,281,446,311,275,274,0,0,863,913,0,0,0,0,aro,lean_right,3
1651,1786866750.511582,583,637,683,917,779,492,355,499,536,150,0,589,675,725,645,727,631,189,103,280,443,311,273,275,0,0,860,913,0,0,0,0,aro,lean_right,3
1652,1786866750.531583,581,637,682,913,779,494,356,503,532,149,0,596,671,729,639,725,622,191,103,281,437,309,275,276,0,0,859,913,0,0,0,0,aro,lean_right,3
1653,1786866750.551583,571,638,681,925,779,495,355,499,538,141,0,587,671,719,639,722,629,187,101,277,440,311,271,276,0,0,867,911,0,0,0,0,aro,lean_right,3
1654,1786866750.571579,581,637,680,919,781,493,354,499,535,149,0,587,669,723,647,723,632,190,101,280,443,310,269,275,0,0,862,911,0,0,0,0,aro,lean_right,3
1655,1786866750.591581,581,635,683,920,779,493,353,495,537,151,0,584,669,719,647,725,632,189,103,279,443,311,271,267,0,0,862,911,0,0,0,0,aro,lean_right,3
1656,1786866750.611602,571,636,683,921,779,495,356,503,539,151,0,588,670,723,636,727,631,191,107,279,445,310,275,279,0,0,861,911,0,0,0,0,aro,lean_right,3
1657,1786866750.631537,573,637,683,908,779,493,351,496,537,151,0,587,671,723,639,721,632,192,104,281,445,310,277,279,0,0,861,911,0,0,0,0,aro,lean_right,3
1658,1786866750.651548,583,639,681,925,779,495,355,503,537,141,0,587,667,713,637,721,633,187,99,280,441,310,275,276,0,0,867,909,0,0,0,0,aro,lean_right,3
1659,1786866750.671586,583,635,682,909,775,495,355,499,536,151,0,588,667,722,639,726,628,187,103,279,443,309,276,275,0,0,862,911,0,0,0,0,aro,lean_right,3
1660,1786866750.691578,576,635,681,915,767,495,355,499,537,152,0,587,671,723,636,723,630,189,104,281,445,311,275,277,0,0,863,910,0,0,0,0,aro,lean_right,3
1661,1786866750.711585,567,635,682,910,781,493,355,505,539,149,0,589,671,719,635,723,631,188,103,279,442,309,287,276,0,0,859,911,0,0,0,0,aro,lean_right,3
1662,1786866750.731620,574,631,680,917,777,495,354,499,541,150,0,587,682,719,635,727,627,187,103,274,446,310,274,278,0,0,863,911,0,0,0,0,aro,lean_right,3
1663,1786866750.751525,571,637,682,924,786,493,351,499,537,147,0,587,671,722,637,725,629,189,101,280,442,311,277,276,0,0,861,910,0,0,0,0,aro,lean_right,3
1664,1786866750.771578,567,635,680,907,779,495,354,499,537,152,0,587,676,724,635,725,631,195,100,281,445,309,274,275,0,0,861,910,0,0,0,0,aro,lean_right,3
1665,1786866750.791596,581,637,681,916,787,507,356,495,539,152,0,586,669,719,637,723,629,191,100,281,445,311,278,277,0,0,863,911,0,0,0,0,aro,lean_right,3
1666,1786866750.811554,573,635,681,917,779,493,354,495,537,151,0,589,669,728,643,721,631,189,103,281,442,310,273,275,0,0,863,910,0,0,0,0,aro,lean_right,3
1667,1786866750.831560,573,634,681,913,777,493,355,495,537,153,0,589,669,721,638,723,632,190,100,281,443,309,273,275,0,0,867,910,0,0,0,0,aro,lean_right,3
1668,1786866750.851553,575,636,681,917,780,489,357,507,537,151,0,591,671,721,639,725,631,189,99,280,443,309,275,273,0,0,867,913,0,0,0,0,aro,lean_right,3
1669,1786866750.871574,575,634,682,915,780,495,351,495,537,149,0,587,669,722,638,719,629,197,101,281,443,311,261,270,0,0,862,911,0,0,0,0,aro,lean_right,3
1670,1786866750.891521,575,648,681,917,781,493,355,501,537,149,0,589,663,718,643,721,632,185,103,280,439,309,266,275,0,0,867,913,0,0,0,0,aro,lean_right,3
1671,1786866750.911526,580,636,681,919,781,484,351,500,536,149,0,587,669,727,639,723,633,191,103,281,452,309,254,274,0,0,869,914,0,0,0,0,aro,lean_right,3
1672,1786866750.931575,579,637,681,916,780,495,357,509,536,150,0,588,670,722,645,723,629,185,103,279,443,309,276,271,0,0,867,913,0,0,0,0,aro,lean_right,3
1673,1786866750.951543,581,633,681,916,781,495,355,504,536,148,0,587,677,719,645,724,633,189,103,279,446,310,277,269,0,0,869,915,0,0,0,0,aro,lean_right,3
1674,1786866750.971527,581,635,683,917,781,491,351,501,536,150,0,589,669,717,647,723,623,200,104,281,453,310,271,271,0,0,867,914,0,0,0,0,aro,lean_right,3
1675,1786866750.991566,581,637,684,919,780,495,354,502,539,149,0,593,677,722,632,725,632,184,100,281,441,309,275,278,0,0,868,915,0,0,0,0,aro,lean_right,3
1676,1786866751.011572,583,637,681,918,781,502,355,500,536,147,0,588,671,733,635,723,635,191,99,281,440,309,271,271,0,0,867,915,0,0,0,0,aro,lean_right,3
1677,1786866751.031552,583,639,680,919,781,491,355,495,537,147,0,591,666,731,639,725,632,188,99,281,445,309,276,269,0,0,868,915,0,0,0,0,aro,lean_right,3
1678,1786866751.051552,581,637,681,919,780,493,347,501,536,148,0,589,671,723,639,725,619,184,93,281,441,311,275,275,0,0,869,917,0,0,0,0,aro,lean_right,3
1679,1786866751.071593,581,637,681,919,781,493,355,500,537,149,0,589,675,718,647,723,633,188,102,281,443,309,271,275,0,0,865,915,0,0,0,0,aro,lean_right,3
1680,1786866751.091551,582,638,683,919,781,493,355,500,537,149,0,589,669,709,631,725,631,189,103,281,441,311,275,275,0,0,871,916,0,0,0,0,aro,lean_right,3
1681,1786866751.111590,581,635,680,915,779,495,357,501,536,147,0,587,669,723,635,729,633,183,101,283,429,309,275,277,0,0,869,915,0,0,0,0,aro,lean_right,3
1682,1786866751.131576,582,637,679,919,781,495,357,501,535,148,0,594,675,726,639,725,629,189,101,280,444,311,275,279,0,0,865,915,0,0,0,0,aro,lean_right,3
1683,1786866751.151681,581,637,683,918,782,495,359,501,535,147,0,589,670,721,637,727,649,189,103,280,445,311,271,277,0,0,867,917,0,0,0,0,aro,lean_right,3
1684,1786866751.171619,582,637,683,918,783,493,355,491,536,148,0,590,671,727,651,727,633,187,103,281,443,311,276,277,0,0,867,915,0,0,0,0,aro,lean_right,3
1685,1786866751.191614,581,637,683,918,781,499,356,501,535,151,0,589,672,722,637,726,635,197,99,285,443,311,270,279,0,0,841,915,0,0,0,0,aro,lean_right,3
1686,1786866751.211637,583,637,683,919,783,495,356,502,536,143,0,589,671,725,647,725,633,189,105,281,443,310,277,277,0,0,869,915,0,0,0,0,aro,lean_right,3
1687,1786866751.231562,582,637,681,918,783,495,355,499,536,146,0,589,671,719,639,727,635,191,103,281,443,311,275,277,0,0,867,915,0,0,0,0,aro,lean_right,3
1688,1786866751.251561,581,638,681,917,781,495,355,501,537,147,0,590,671,723,636,724,635,191,89,279,445,312,275,275,0,0,868,917,0,0,0,0,aro,lean_right,3
1689,1786866751.271568,583,637,680,919,781,501,355,499,535,139,0,589,671,724,645,729,633,189,103,281,445,311,272,265,0,0,860,917,0,0,0,0,aro,lean_right,3
1690,1786866751.290639,583,637,687,921,789,493,355,501,536,147,0,601,668,724,639,727,635,188,103,281,444,311,275,275,0,0,868,917,0,0,0,0,aro,lean_right,3
1691,1786866751.311773,582,637,679,918,783,499,355,501,535,149,0,589,671,723,639,725,633,189,101,281,444,309,274,275,0,0,859,915,0,0,0,0,aro,lean_right,3
1692,1786866751.331689,583,637,681,919,781,491,355,502,535,143,0,589,670,723,639,728,633,187,90,281,443,310,275,273,0,0,870,915,0,0,0,0,aro,lean_right,3
1693,1786866751.350902,583,636,681,918,785,495,355,502,535,151,0,589,671,717,637,727,633,189,101,280,443,311,273,275,0,0,877,915,0,0,0,0,aro,lean_right,3
1694,1786866751.371544,583,637,681,919,781,493,357,503,537,149,0,589,671,723,646,727,633,189,102,282,445,311,274,274,0,0,871,917,0,0,0,0,aro,lean_right,3
1695,1786866751.391556,583,637,681,919,782,495,355,503,535,142,0,591,671,725,645,728,633,191,103,281,444,311,278,271,0,0,856,917,0,0,0,0,aro,lean_right,3
1696,1786866751.411554,583,639,683,919,781,496,355,501,536,151,0,591,671,724,639,727,635,189,101,282,443,310,275,291,0,0,871,917,0,0,0,0,aro,lean_right,3
1697,1786866751.431575,582,635,681,916,780,495,355,501,536,156,0,587,669,723,645,725,633,191,101,279,442,309,275,271,0,0,871,914,0,0,0,0,aro,lean_right,3
1698,1786866751.451482,581,637,683,917,782,495,356,501,536,147,0,591,671,719,646,735,631,191,106,279,444,311,274,279,0,0,880,913,0,0,0,0,aro,lean_right,3
1699,1786866751.471529,582,637,683,911,783,495,355,503,536,147,0,594,670,724,644,727,635,189,103,280,445,313,276,277,0,0,867,917,0,0,0,0,aro,lean_right,3
1700,1786866751.491552,581,637,679,919,783,497,357,503,536,147,0,589,675,725,643,727,627,191,102,282,445,315,275,269,0,0,861,916,0,0,0,0,aro,lean_right,3
1701,1786866751.511549,583,637,680,919,783,495,357,502,537,149,0,589,671,723,648,729,633,191,111,280,445,315,275,273,0,0,867,917,0,0,0,0,aro,lean_right,3
1702,1786866751.531563,582,637,685,919,783,493,357,501,536,149,0,589,671,723,639,727,633,191,101,281,445,315,275,275,0,0,871,917,0,0,0,0,aro,lean_right,3
1703,1786866751.551546,583,636,681,919,782,493,357,501,537,153,0,589,671,717,635,727,633,191,103,281,445,316,275,277,0,0,869,917,0,0,0,0,aro,lean_right,3
1704,1786866751.571538,581,637,679,921,788,495,357,501,538,151,0,590,670,723,645,727,631,199,101,281,446,315,274,281,0,0,870,916,0,0,0,0,aro,lean_right,3
1705,1786866751.591519,582,637,685,919,785,498,357,501,538,152,0,591,672,726,637,727,635,210,102,280,445,316,274,279,0,0,870,916,0,0,0,0,aro,lean_right,3
1706,1786866751.611570,581,637,683,921,787,494,357,503,539,151,0,589,668,738,647,733,636,213,103,281,447,317,277,279,0,0,871,917,0,0,0,0,aro,lean_right,3
1707,1786866751.631606,580,635,681,919,783,491,355,501,535,149,0,589,670,723,645,727,634,217,103,281,444,317,275,281,0,0,869,915,0,0,0,0,aro,lean_right,3
1708,1786866751.651560,580,637,682,911,785,493,358,501,538,159,0,589,675,724,647,729,635,219,103,283,447,318,275,279,0,0,870,915,0,0,0,0,aro,lean_right,3
1709,1786866751.671599,575,636,683,919,784,499,358,501,537,153,0,590,671,725,633,728,635,223,103,283,447,318,275,283,0,0,872,915,0,0,0,0,aro,lean_right,3
